Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-09 10:35",25352.25,25357,25339.75,25351.75,-0.25,0.00%,9145
"2026-02-09 10:30",25355.75,25360.75,25346.75,25352,-4.,-0.02%,9102
"2026-02-09 10:25",25336,25357.75,25329.5,25356,19.75,+0.08%,10717
"2026-02-09 10:20",25319,25339.5,25313.75,25336.25,17.25,+0.07%,9397
"2026-02-09 10:15",25332.25,25341.5,25316.5,25319,-12.5,-0.05%,11624
"2026-02-09 10:10",25317,25335.25,25310.25,25331.5,14.75,+0.06%,13156
"2026-02-09 10:05",25321.25,25325.5,25305.5,25316.75,-4.,-0.02%,10214
"2026-02-09 10:00",25311.75,25327,25308,25320.75,8.5,+0.03%,11681
"2026-02-09 09:55",25294.75,25329,25290.25,25312.25,18,+0.07%,18249
"2026-02-09 09:50",25289.75,25300,25277,25294.25,4.25,+0.02%,14624
"2026-02-09 09:45",25265,25290.75,25257,25290,25.25,+0.10%,16224
"2026-02-09 09:40",25246.75,25265.5,25243.75,25264.75,17.75,+0.07%,11051
"2026-02-09 09:35",25245,25275.5,25240.75,25247,2.75,+0.01%,22551
"2026-02-09 09:30",25182.5,25247.25,25181.5,25244.25,61.75,+0.25%,22511
"2026-02-09 09:25",25207.5,25212.75,25166,25182.5,-25.,-0.10%,23748
"2026-02-09 09:20",25242.75,25254.25,25198.5,25207.5,-35.25,-0.14%,24005
"2026-02-09 09:15",25214.25,25243.75,25213.5,25242.75,28.75,+0.11%,21919
"2026-02-09 09:10",25198.5,25217.75,25174,25214,15,+0.06%,24056
"2026-02-09 09:05",25163.5,25213,25159.75,25199,35.75,+0.14%,33929
"2026-02-09 09:00",25112.5,25164.75,25103.25,25163.25,49.75,+0.20%,31651
"2026-02-09 08:55",25123,25149,25105,25113.5,-9.5,-0.04%,31850
"2026-02-09 08:50",25172.25,25175.25,25092.25,25123,-48.25,-0.19%,41675
"2026-02-09 08:45",25150.75,25188.5,25122,25171.25,21.25,+0.08%,39212
"2026-02-09 08:40",25125.25,25152.5,25107,25150,25,+0.10%,31841
"2026-02-09 08:35",25045.25,25126.25,25013.25,25125,80.5,+0.32%,39079
"2026-02-09 08:30",25057.75,25075.25,24955.5,25044.5,-13.25,-0.05%,52699
"2026-02-09 08:25",25057,25080.75,25052.25,25057.75,0.75,0.00%,8426
"2026-02-09 08:20",25048,25058.25,25038,25057,9,+0.04%,7154
"2026-02-09 08:15",25073.5,25081.75,25042.5,25048,-24.75,-0.10%,7768
"2026-02-09 08:10",25072.5,25078.75,25054.75,25072.75,1,0.00%,7900
"2026-02-09 08:05",25078.25,25082,25066,25071.75,-6.25,-0.02%,5901
"2026-02-09 08:00",25079.25,25094.25,25071.5,25078,-1.,0.00%,5605
"2026-02-09 07:55",25079,25087.75,25074.25,25079,0.75,0.00%,4204
"2026-02-09 07:50",25103.5,25104,25076.75,25078.25,-25.25,-0.10%,6659
"2026-02-09 07:45",25106.5,25115,25088.75,25103.5,-3.25,-0.01%,4028
"2026-02-09 07:40",25109.25,25114.75,25098,25106.75,-2.5,-0.01%,3450
"2026-02-09 07:35",25099.25,25109.25,25093.75,25109.25,10.5,+0.04%,4222
"2026-02-09 07:30",25121,25123.75,25096.5,25098.75,-22.25,-0.09%,5228
"2026-02-09 07:25",25145.75,25148,25114.25,25121,-25.25,-0.10%,4130
"2026-02-09 07:20",25126.5,25157.25,25125,25146.25,19,+0.08%,4571
"2026-02-09 07:15",25138.25,25139.5,25120.5,25127.25,-10.75,-0.04%,3007
"2026-02-09 07:10",25142.5,25152.75,25132,25138,-4.,-0.02%,3703
"2026-02-09 07:05",25112,25143.25,25110.25,25142,29.75,+0.12%,5764
"2026-02-09 07:00",25101.25,25121.25,25099.5,25112.25,10.5,+0.04%,4504
"2026-02-09 06:55",25087.5,25102,25075.75,25101.75,13.25,+0.05%,2953
"2026-02-09 06:50",25085,25094.75,25082.25,25088.5,3.5,+0.01%,1600
"2026-02-09 06:45",25078,25099,25072.5,25085,6.75,+0.03%,2869
"2026-02-09 06:40",25097.25,25104.75,25073,25078.25,-19.25,-0.08%,4299
"2026-02-09 06:35",25088.75,25099,25083.75,25097.5,8.25,+0.03%,1673
"2026-02-09 06:30",25091.75,25095.5,25077.5,25089.25,-2.25,-0.01%,2225
"2026-02-09 06:25",25088,25096,25080,25091.5,3.5,+0.01%,2007
"2026-02-09 06:20",25085.25,25094.75,25079.25,25088,2.25,+0.01%,2637
"2026-02-09 06:15",25095.5,25097,25061.75,25085.75,-10.5,-0.04%,3495
"2026-02-09 06:10",25084,25099.5,25080.25,25096.25,11.75,+0.05%,4421
"2026-02-09 06:05",25040,25087.25,25038.25,25084.5,44.75,+0.18%,5306
"2026-02-09 06:00",25049.25,25056.25,25014.5,25039.75,-7.75,-0.03%,6506
"2026-02-09 05:55",25056.75,25062.5,25045.75,25047.5,-9.25,-0.04%,2537
"2026-02-09 05:50",25048.75,25063.25,25046.25,25056.75,7,+0.03%,2385
"2026-02-09 05:45",25049.25,25055,25033.75,25049.75,-0.25,0.00%,2441
"2026-02-09 05:40",25055.75,25057.5,25042.75,25050,-6.,-0.02%,1822
"2026-02-09 05:35",25055.5,25065.25,25051,25056,0,0.00%,1876
"2026-02-09 05:30",25064.75,25072,25046.75,25056,-9.25,-0.04%,3252
"2026-02-09 05:25",25038,25070.25,25036,25065.25,26.5,+0.11%,3420
"2026-02-09 05:20",25029.75,25046.75,25026.75,25038.75,8.75,+0.03%,2004
"2026-02-09 05:15",25035,25046.75,25026.5,25030,-4.75,-0.02%,2601
"2026-02-09 05:10",25046.5,25058.75,25034.5,25034.75,-11.,-0.04%,2750
"2026-02-09 05:05",25041.25,25047.75,25020.5,25045.75,4.5,+0.02%,3675
"2026-02-09 05:00",25045.25,25052.75,25037.25,25041.25,-2.75,-0.01%,2604
"2026-02-09 04:55",25040.75,25055,25030.75,25044,3.25,+0.01%,2879
"2026-02-09 04:50",25014,25054,25012.75,25040.75,26.5,+0.11%,6922
"2026-02-09 04:45",24984.25,25015.75,24979,25014.25,29.5,+0.12%,4755
"2026-02-09 04:40",24988.5,25002,24967.75,24984.75,-3.5,-0.01%,6177
"2026-02-09 04:35",25001,25009,24982.5,24988.25,-13.,-0.05%,8006
"2026-02-09 04:30",25039.25,25041.25,24994.75,25001.25,-37.5,-0.15%,6197
"2026-02-09 04:25",25042.5,25049.25,25034.5,25038.75,-4.25,-0.02%,2623
"2026-02-09 04:20",25049.5,25066,25040.25,25043,-7.,-0.03%,2610
"2026-02-09 04:15",25067,25067,25038.25,25050,-17.25,-0.07%,4293
"2026-02-09 04:10",25073.75,25088.5,25066.5,25067.25,-6.75,-0.03%,2477
"2026-02-09 04:05",25060.75,25078.5,25049.5,25074,13,+0.05%,4378
"2026-02-09 04:00",25088,25094.5,25060,25061,-26.75,-0.11%,3751
"2026-02-09 03:55",25106,25107,25074,25087.75,-19.,-0.08%,5156
"2026-02-09 03:50",25117.75,25120,25104.5,25106.75,-12.75,-0.05%,3499
"2026-02-09 03:45",25131,25138.5,25117.5,25119.5,-12.,-0.05%,2529
"2026-02-09 03:40",25125.75,25131.5,25114,25131.5,6.25,+0.02%,3180
"2026-02-09 03:35",25145,25148,25122.25,25125.25,-19.75,-0.08%,3088
"2026-02-09 03:30",25156,25162.75,25140.25,25145,-11.5,-0.05%,1855
"2026-02-09 03:25",25155.5,25166.5,25143.75,25156.5,1.75,+0.01%,2372
"2026-02-09 03:20",25165.5,25170.75,25153,25154.75,-10.,-0.04%,1880
"2026-02-09 03:15",25159,25170.25,25152,25164.75,5.25,+0.02%,2091
"2026-02-09 03:10",25173.75,25175,25157.25,25159.5,-14.25,-0.06%,1642
"2026-02-09 03:05",25176,25185.5,25168.75,25173.75,-2.25,-0.01%,1952
"2026-02-09 03:00",25160,25182.75,25158.75,25176,14.75,+0.06%,3189
"2026-02-09 02:55",25180,25182.25,25159.75,25161.25,-18.,-0.07%,1613
"2026-02-09 02:50",25178,25186,25168.5,25179.25,0.5,0.00%,1614
"2026-02-09 02:45",25171.25,25183.5,25163.75,25178.75,6.5,+0.03%,1747
"2026-02-09 02:40",25179.5,25189.75,25170,25172.25,-6.75,-0.03%,2458
"2026-02-09 02:35",25165.5,25186,25163.5,25179,13.5,+0.05%,3002
"2026-02-09 02:30",25181,25181.5,25147.5,25165.5,-15.75,-0.06%,4076
"2026-02-09 02:25",25181.5,25189.5,25175.25,25181.25,-0.25,0.00%,1966
"2026-02-09 02:20",25199.75,25202,25177.5,25181.5,-17.5,-0.07%,2474
"2026-02-09 02:15",25201,25211,25183,25199,-1.5,-0.01%,3174
"2026-02-09 02:10",25201,25214.75,25196.25,25200.5,-0.75,0.00%,2893
"2026-02-09 02:05",25188.25,25214.75,25182.25,25201.25,12.5,+0.05%,4460
"2026-02-09 02:00",25159.25,25193.25,25154.25,25188.75,29.5,+0.12%,5622
"2026-02-09 01:55",25163,25164.5,25150.5,25159.25,-3.75,-0.01%,2060
"2026-02-09 01:50",25158.25,25174.75,25157.5,25163,4.75,+0.02%,1916
"2026-02-09 01:45",25144.75,25161.25,25144.25,25158.25,13.5,+0.05%,1693
"2026-02-09 01:40",25138.25,25152,25135,25144.75,6.75,+0.03%,1900
"2026-02-09 01:35",25125.25,25139,25125.25,25138,13,+0.05%,1909
"2026-02-09 01:30",25139.5,25141,25120.5,25125,-14.75,-0.06%,3094
"2026-02-09 01:25",25148.5,25152.75,25131.75,25139.75,-8.5,-0.03%,2406
"2026-02-09 01:20",25166.5,25169,25140.5,25148.25,-18.,-0.07%,2932
"2026-02-09 01:15",25157.5,25172.25,25149.25,25166.25,9.5,+0.04%,2652
"2026-02-09 01:10",25167.75,25174.25,25152.75,25156.75,-11.,-0.04%,1901
"2026-02-09 01:05",25166.25,25181.75,25161.5,25167.75,2.25,+0.01%,2125
"2026-02-09 01:00",25167.25,25170.25,25156,25165.5,-1.5,-0.01%,2115
"2026-02-09 00:55",25192.75,25193.25,25156.75,25167,-25.25,-0.10%,2632
"2026-02-09 00:50",25190.25,25198.75,25180.75,25192.25,2.25,+0.01%,1538
"2026-02-09 00:45",25182,25198.75,25171,25190,6.75,+0.03%,2414
"2026-02-09 00:40",25199.25,25199.5,25182,25183.25,-15.25,-0.06%,1473
"2026-02-09 00:35",25181.25,25201,25178.5,25198.5,16.5,+0.07%,1616
"2026-02-09 00:30",25167.5,25187.25,25164.5,25182,15.25,+0.06%,2460
"2026-02-09 00:25",25176.5,25181.25,25164.75,25166.75,-10.,-0.04%,1666
"2026-02-09 00:20",25166,25180.75,25158.75,25176.75,11.25,+0.04%,2297
"2026-02-09 00:15",25194,25194.5,25161.25,25165.5,-29.5,-0.12%,3236
"2026-02-09 00:10",25198,25203,25185.5,25195,-3.75,-0.01%,1754
"2026-02-09 00:05",25180.5,25203.75,25177.75,25198.75,18.5,+0.07%,2811
"2026-02-09 00:00",25216,25222,25163.5,25180.25,-35.25,-0.14%,8658
"2026-02-08 23:55",25217,25218.75,25211.25,25215.5,-1.5,-0.01%,768
"2026-02-08 23:50",25203,25220,25201.25,25217,13,+0.05%,1176
"2026-02-08 23:45",25198.75,25206.5,25190.25,25204,6,+0.02%,1466
"2026-02-08 23:40",25212.5,25213,25196,25198,-14.75,-0.06%,1718
"2026-02-08 23:35",25219.5,25229,25209.5,25212.75,-6.5,-0.03%,2387
"2026-02-08 23:30",25208.75,25219.25,25201,25219.25,9.75,+0.04%,1625
"2026-02-08 23:25",25215.75,25220,25205.75,25209.5,-7.,-0.03%,1188
"2026-02-08 23:20",25211,25222.5,25209.25,25216.5,6.5,+0.03%,1700
"2026-02-08 23:15",25195.75,25214.25,25195.5,25210,15.25,+0.06%,1780
"2026-02-08 23:10",25187,25200.75,25184.5,25194.75,6.75,+0.03%,1510
"2026-02-08 23:05",25184,25189.75,25176.75,25188,3.5,+0.01%,1537
"2026-02-08 23:00",25187,25193.75,25181.25,25184.5,-3.,-0.01%,1402
"2026-02-08 22:55",25185.5,25194,25183,25187.5,2.25,+0.01%,1004
"2026-02-08 22:50",25200.75,25203.25,25180,25185.25,-15.,-0.06%,2181
"2026-02-08 22:45",25199,25204.25,25192.75,25200.25,1.25,0.00%,669
"2026-02-08 22:40",25196.25,25209,25193.25,25199,1.75,+0.01%,1262
"2026-02-08 22:35",25199.25,25203.25,25194,25197.25,-2.25,-0.01%,1066
"2026-02-08 22:30",25213.75,25214.75,25195.5,25199.5,-13.75,-0.05%,1862
"2026-02-08 22:25",25212.75,25218.75,25209,25213.25,0.5,0.00%,835
"2026-02-08 22:20",25217.5,25217.5,25205.25,25212.75,-4.5,-0.02%,1651
"2026-02-08 22:15",25214.5,25220.25,25211,25217.25,2.5,+0.01%,957
"2026-02-08 22:10",25220,25222.25,25212.5,25214.75,-5.,-0.02%,775
"2026-02-08 22:05",25216.25,25223,25212.25,25219.75,4.5,+0.02%,1843
"2026-02-08 22:00",25190,25219.5,25188.75,25215.25,25.5,+0.10%,2368
"2026-02-08 21:55",25209.5,25212.5,25188,25189.75,-20.5,-0.08%,1902
"2026-02-08 21:50",25203.5,25219.5,25202,25210.25,6.25,+0.02%,1575
"2026-02-08 21:45",25209.5,25211.75,25193.25,25204,-4.75,-0.02%,1486
"2026-02-08 21:40",25203.5,25212.5,25195.75,25208.75,5.5,+0.02%,1764
"2026-02-08 21:35",25224.75,25224.75,25191.25,25203.25,-21.,-0.08%,3538
"2026-02-08 21:30",25215,25228.25,25204.75,25224.25,9,+0.04%,2416
"2026-02-08 21:25",25228.75,25234.5,25214.5,25215.25,-13.,-0.05%,1253
"2026-02-08 21:20",25221,25232.25,25216.75,25228.25,7.25,+0.03%,995
"2026-02-08 21:15",25225.5,25236.5,25216.75,25221,-5.25,-0.02%,1672
"2026-02-08 21:10",25226.25,25229.25,25217.5,25226.25,-0.75,0.00%,1112
"2026-02-08 21:05",25225.25,25231,25220.75,25227,1.75,+0.01%,992
"2026-02-08 21:00",25228.25,25242.25,25224.75,25225.25,-3.,-0.01%,1756
"2026-02-08 20:55",25247.75,25258.5,25221,25228.25,-19.75,-0.08%,3134
"2026-02-08 20:50",25257.25,25257.25,25243.75,25248,-10.,-0.04%,1244
"2026-02-08 20:45",25258,25262.25,25249.5,25258,-0.25,0.00%,1378
"2026-02-08 20:40",25250.25,25266,25245.5,25258.25,7.75,+0.03%,2368
"2026-02-08 20:35",25244.75,25257.75,25243.25,25250.5,6.25,+0.02%,2087
"2026-02-08 20:30",25226,25250,25225.5,25244.25,19,+0.08%,2177
"2026-02-08 20:25",25231.25,25234.75,25213,25225.25,-5.5,-0.02%,2526
"2026-02-08 20:20",25225.5,25242.25,25224.25,25230.75,5,+0.02%,1526
"2026-02-08 20:15",25227,25232.25,25221.5,25225.75,-1.5,-0.01%,1304
"2026-02-08 20:10",25242.75,25252.5,25223,25227.25,-15.5,-0.06%,2939
"2026-02-08 20:05",25225.75,25247,25217,25242.75,16.5,+0.07%,3030
"2026-02-08 20:00",25217.5,25227.25,25207.5,25226.25,8.5,+0.03%,3001
"2026-02-08 19:55",25218.5,25222.75,25196.25,25217.75,-1.25,0.00%,3269
"2026-02-08 19:50",25221.25,25229,25206.5,25219,-3.,-0.01%,3185
"2026-02-08 19:45",25229.75,25235,25203.5,25222,-7.5,-0.03%,4511
"2026-02-08 19:40",25222.5,25240,25220.25,25229.5,7.5,+0.03%,2436
"2026-02-08 19:35",25249.5,25256,25220,25222,-27.75,-0.11%,3693
"2026-02-08 19:30",25236.5,25263.25,25236.5,25249.75,12.5,+0.05%,2677
"2026-02-08 19:25",25249.75,25256.25,25235.5,25237.25,-12.,-0.05%,1719
"2026-02-08 19:20",25251,25261.25,25238.25,25249.25,-2.5,-0.01%,3324
"2026-02-08 19:15",25244.75,25252,25234.5,25251.75,7.5,+0.03%,3233
"2026-02-08 19:10",25260.25,25265.75,25242.5,25244.25,-16.75,-0.07%,3510
"2026-02-08 19:05",25252.75,25265.75,25237,25261,7.75,+0.03%,4494
"2026-02-08 19:00",25263.5,25265.25,25248.5,25253.25,-10.25,-0.04%,3697
"2026-02-08 18:55",25263.5,25277.75,25258.25,25263.5,-0.75,0.00%,2141
"2026-02-08 18:50",25275,25284,25257.5,25264.25,-10.,-0.04%,3121
"2026-02-08 18:45",25294.5,25299.5,25263.75,25274.25,-20.5,-0.08%,3430
"2026-02-08 18:40",25302.25,25309.25,25292.25,25294.75,-7.75,-0.03%,2061
"2026-02-08 18:35",25326.25,25329.75,25302.5,25302.5,-23.5,-0.09%,2149
"2026-02-08 18:30",25294.5,25329.75,25288.75,25326,31.25,+0.12%,3449
"2026-02-08 18:25",25314.5,25320.5,25293.25,25294.75,-19.5,-0.08%,3471
"2026-02-08 18:20",25321.5,25347,25313,25314.25,-6.75,-0.03%,3943
"2026-02-08 18:15",25330,25331.75,25300.5,25321,-9.,-0.04%,3262
"2026-02-08 18:10",25330.25,25335,25298,25330,-0.25,0.00%,5081
"2026-02-08 18:05",25327.75,25334,25312.75,25330.25,2.75,+0.01%,4142
"2026-02-08 18:00",25275.25,25329.25,25269.25,25327.5,51.75,+0.20%,7530
"2026-02-08 17:55",25280.25,25288,25262.25,25275.75,-5.,-0.02%,2722
"2026-02-08 17:50",25286.75,25295,25273.5,25280.75,-5.25,-0.02%,2861
"2026-02-08 17:45",25274.5,25290.75,25269,25286,12,+0.05%,5324
"2026-02-08 17:40",25271.5,25276.5,25255,25274,2.25,+0.01%,2100
"2026-02-08 17:35",25246.75,25280,25246.25,25271.75,25.25,+0.10%,4892
"2026-02-08 17:30",25235.25,25251,25223.5,25246.5,11.5,+0.05%,4036
"2026-02-08 17:25",25255,25265.5,25234,25235,-20.5,-0.08%,3110
"2026-02-08 17:20",25254.75,25257,25246.5,25255.5,-0.25,0.00%,2134
"2026-02-08 17:15",25245.5,25264.75,25237.25,25255.75,10.25,+0.04%,4525
"2026-02-08 17:10",25241.75,25250,25232.25,25245.5,3,+0.01%,3207
"2026-02-08 17:05",25241,25257.5,25229.75,25242.5,0.25,0.00%,5217
"2026-02-08 17:00",25150.25,25246.25,25148,25242.25,134.5,+0.54%,9545
"2026-02-06 15:55",25096.75,25111.75,25092.5,25107.75,9.75,+0.04%,2510
"2026-02-06 15:50",25097.5,25103.75,25089.25,25098,0.5,0.00%,1869
"2026-02-06 15:45",25109.75,25109.75,25096.75,25097.5,-12.5,-0.05%,1539
"2026-02-06 15:40",25104.75,25112.75,25097.5,25110,5.25,+0.02%,2280
"2026-02-06 15:35",25108.25,25114.25,25104.25,25104.75,-4.,-0.02%,2054
"2026-02-06 15:30",25111,25113,25102,25108.75,-2.25,-0.01%,2069
"2026-02-06 15:25",25115.25,25120,25108.5,25111,-4.,-0.02%,1929
"2026-02-06 15:20",25128.5,25134.25,25111,25115,-13.5,-0.05%,2636
"2026-02-06 15:15",25128.5,25135,25115.5,25128.5,0.5,0.00%,3450
"2026-02-06 15:10",25131.5,25135,25122.5,25128,-3.75,-0.01%,4423
"2026-02-06 15:05",25139.25,25153.75,25129.75,25131.75,-8.,-0.03%,5193
"2026-02-06 15:00",25146.75,25164.5,25128.75,25139.75,-6.75,-0.03%,15597
"2026-02-06 14:55",25203.25,25204.5,25143.25,25146.5,-57.25,-0.23%,28141
"2026-02-06 14:50",25163.75,25221.5,25158.5,25203.75,40.25,+0.16%,28379
"2026-02-06 14:45",25150,25169,25147,25163.5,14.25,+0.06%,13096
"2026-02-06 14:40",25118.5,25150.5,25117.5,25149.25,30.75,+0.12%,13663
"2026-02-06 14:35",25104,25119.5,25099.25,25118.5,14.5,+0.06%,6323
"2026-02-06 14:30",25109.75,25117.5,25100.75,25104,-6.75,-0.03%,7661
"2026-02-06 14:25",25117,25122.25,25107.75,25110.75,-6.5,-0.03%,6258
"2026-02-06 14:20",25116.25,25128,25110.75,25117.25,1.25,0.00%,10515
"2026-02-06 14:15",25097,25118.5,25096.25,25116,19.5,+0.08%,7934
"2026-02-06 14:10",25097.75,25101.5,25091.25,25096.5,-1.25,0.00%,4812
"2026-02-06 14:05",25084.25,25104.25,25083.25,25097.75,13.5,+0.05%,7534
"2026-02-06 14:00",25070.5,25086.5,25055.75,25084.25,14.5,+0.06%,10662
"2026-02-06 13:55",25091.5,25093.75,25069.25,25069.75,-21.5,-0.09%,7427
"2026-02-06 13:50",25098.75,25100.75,25089.25,25091.25,-8.5,-0.03%,4090
"2026-02-06 13:45",25076.5,25106,25074.5,25099.75,23.25,+0.09%,7594
"2026-02-06 13:40",25092.75,25093,25074.75,25076.5,-16.5,-0.07%,7506
"2026-02-06 13:35",25095.25,25101.5,25090,25093,-2.25,-0.01%,4722
"2026-02-06 13:30",25105.25,25108.75,25092.25,25095.25,-9.75,-0.04%,5914
"2026-02-06 13:25",25101,25107.75,25093.5,25105,5,+0.02%,5920
"2026-02-06 13:20",25074.75,25104.5,25073.5,25100,25,+0.10%,8507
"2026-02-06 13:15",25075.5,25084,25065,25075,-0.5,0.00%,8288
"2026-02-06 13:10",25090.75,25095.25,25074.5,25075.5,-15.5,-0.06%,5092
"2026-02-06 13:05",25096.5,25102,25085.75,25091,-5.,-0.02%,5578
"2026-02-06 13:00",25084.25,25099.75,25079.5,25096,11.75,+0.05%,6675
"2026-02-06 12:55",25097.75,25100.75,25081.75,25084.25,-14.,-0.06%,5842
"2026-02-06 12:50",25103,25110.5,25094.5,25098.25,-4.75,-0.02%,5318
"2026-02-06 12:45",25096,25107.75,25093.5,25103,7.5,+0.03%,5673
"2026-02-06 12:40",25099.5,25107,25091,25095.5,-3.5,-0.01%,5979
"2026-02-06 12:35",25082.5,25103,25081.75,25099,16.75,+0.07%,6856
"2026-02-06 12:30",25089.75,25098.5,25080.25,25082.25,-7.25,-0.03%,8061
"2026-02-06 12:25",25093.75,25096.25,25073.75,25089.5,-4.75,-0.02%,10147
"2026-02-06 12:20",25107.75,25119,25092.5,25094.25,-13.5,-0.05%,9859
"2026-02-06 12:15",25097.25,25109.75,25080,25107.75,10.5,+0.04%,9711
"2026-02-06 12:10",25100,25113,25091.75,25097.25,-2.75,-0.01%,8657
"2026-02-06 12:05",25120,25123.75,25092,25100,-20.,-0.08%,10449
"2026-02-06 12:00",25092.25,25122.5,25092,25120,27.75,+0.11%,9992
"2026-02-06 11:55",25086.25,25101.5,25082.25,25092.25,6.25,+0.02%,7237
"2026-02-06 11:50",25085.75,25109,25072,25086,-0.25,0.00%,13694
"2026-02-06 11:45",25071.5,25091.5,25071.25,25086.25,15,+0.06%,9222
"2026-02-06 11:40",25046.25,25073,25043,25071.25,25.25,+0.10%,10644
"2026-02-06 11:35",25088.25,25088.25,25036.5,25046,-41.75,-0.17%,15073
"2026-02-06 11:30",25070,25098,25067.25,25087.75,17.75,+0.07%,13030
"2026-02-06 11:25",25044.5,25075,25044,25070,25.25,+0.10%,12106
"2026-02-06 11:20",25047.5,25048.5,25032.25,25044.75,-2.5,-0.01%,8140
"2026-02-06 11:15",25042.25,25065.75,25025.75,25047.25,5.5,+0.02%,12483
"2026-02-06 11:10",25047.25,25056.75,25022.75,25041.75,-5.75,-0.02%,12541
"2026-02-06 11:05",25028,25055.75,25027.25,25047.5,19.75,+0.08%,12576
"2026-02-06 11:00",25000.75,25027.75,24986.25,25027.75,27,+0.11%,14997
"2026-02-06 10:55",25030,25030,24978.75,25000.75,-29.25,-0.12%,16648
"2026-02-06 10:50",25030,25041.75,25024.75,25030,0.25,0.00%,9442
"2026-02-06 10:45",25025.25,25036.5,25014.25,25029.75,5,+0.02%,11339
"2026-02-06 10:40",25033.5,25051.75,25008.25,25024.75,-9.25,-0.04%,17206
"2026-02-06 10:35",25037.25,25048.75,25025.5,25034,-3.75,-0.01%,18338
"2026-02-06 10:30",25006.75,25039.25,25003.5,25037.75,31.5,+0.13%,16726
"2026-02-06 10:25",25011.25,25013,24977.75,25006.25,-5.,-0.02%,17713
"2026-02-06 10:20",24992.75,25036.5,24988,25011.25,19,+0.08%,20367
"2026-02-06 10:15",25003,25010.75,24974.25,24992.25,-10.5,-0.04%,16773
"2026-02-06 10:10",24978.25,25004.75,24973.75,25002.75,25,+0.10%,17647
"2026-02-06 10:05",24959,24995,24945,24977.75,19.25,+0.08%,29147
"2026-02-06 10:00",24895.5,24959.75,24880.25,24958.5,62.75,+0.25%,24694
"2026-02-06 09:55",24828.75,24900.5,24821.5,24895.75,66.25,+0.27%,27446
"2026-02-06 09:50",24910.75,24912.75,24820,24829.5,-81.5,-0.33%,32012
"2026-02-06 09:45",24925.5,24962.25,24907.75,24911,-14.25,-0.06%,25192
"2026-02-06 09:40",24913,24947.5,24905.75,24925.25,11.5,+0.05%,21175
"2026-02-06 09:35",24925.75,24934.25,24902.25,24913.75,-11.75,-0.05%,19677
"2026-02-06 09:30",24904.25,24934,24859.75,24925.5,21.5,+0.09%,27431
"2026-02-06 09:25",24835.75,24916.25,24825.25,24904,67,+0.27%,34177
"2026-02-06 09:20",24850.5,24905,24806.25,24837,-13.,-0.05%,43580
"2026-02-06 09:15",24769.75,24863,24742,24850,80.25,+0.32%,46594
"2026-02-06 09:10",24789,24870.5,24764.5,24769.75,-20.,-0.08%,46835
"2026-02-06 09:05",24803,24850,24758,24789.75,-12.5,-0.05%,43906
"2026-02-06 09:00",24854.75,24863.75,24782.5,24802.25,-52.75,-0.21%,37959
"2026-02-06 08:55",24910.25,24910.25,24847.75,24855,-55.,-0.22%,32546
"2026-02-06 08:50",24932,24984,24906.25,24910,-21.5,-0.09%,36187
"2026-02-06 08:45",24927.25,24950,24897.5,24931.5,4.75,+0.02%,40767
"2026-02-06 08:40",24911.25,24927.5,24845,24926.75,15,+0.06%,46300
"2026-02-06 08:35",24857.25,24923.5,24818,24911.75,54.5,+0.22%,48983
"2026-02-06 08:30",24760,24887,24700.5,24857.25,97,+0.39%,60484
"2026-02-06 08:25",24792.25,24793.75,24748,24760.25,-32.,-0.13%,12352
"2026-02-06 08:20",24807,24809.25,24787.75,24792.25,-14.5,-0.06%,4696
"2026-02-06 08:15",24795.25,24808.75,24782.25,24806.75,11.5,+0.05%,4597
"2026-02-06 08:10",24804.75,24805.75,24782.25,24795.25,-9.5,-0.04%,5354
"2026-02-06 08:05",24791.75,24817.5,24782.5,24804.75,12.75,+0.05%,6362
"2026-02-06 08:00",24797.5,24803,24775.75,24792,-6.25,-0.03%,6114
"2026-02-06 07:55",24790.5,24806,24781.25,24798.25,8,+0.03%,5916
"2026-02-06 07:50",24815.5,24821.75,24776.5,24790.25,-25.25,-0.10%,6559
"2026-02-06 07:45",24808,24820.5,24803.75,24815.5,7.25,+0.03%,3747
"2026-02-06 07:40",24819.75,24834.75,24802.75,24808.25,-11.5,-0.05%,4984
"2026-02-06 07:35",24827.5,24841.25,24778.25,24819.75,-8.,-0.03%,8541
"2026-02-06 07:30",24820.25,24853.25,24817.25,24827.75,8,+0.03%,5951
"2026-02-06 07:25",24843.5,24848.5,24815.25,24819.75,-23.75,-0.10%,3616
"2026-02-06 07:20",24820.25,24845.75,24813.5,24843.5,23.5,+0.09%,6533
"2026-02-06 07:15",24801.75,24822.75,24781.5,24820,18.5,+0.07%,4737
"2026-02-06 07:10",24767,24806.75,24757.5,24801.5,34.5,+0.14%,4856
"2026-02-06 07:05",24769.5,24781.25,24760.5,24767,-2.5,-0.01%,3174
"2026-02-06 07:00",24782.75,24794.5,24766.5,24769.5,-13.5,-0.05%,4361
"2026-02-06 06:55",24766.5,24796,24764.25,24783,17.25,+0.07%,4108
"2026-02-06 06:50",24798,24799.25,24761,24765.75,-32.75,-0.13%,4477
"2026-02-06 06:45",24795.75,24810,24794.25,24798.5,3.5,+0.01%,2552
"2026-02-06 06:40",24780,24813.5,24774.5,24795,15.75,+0.06%,4244
"2026-02-06 06:35",24787.5,24798,24775.25,24779.25,-9.25,-0.04%,5047
