Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-11 07:15",6781,6782.75,6780.25,6780.5,-0.5,-0.01%,567
"2026-03-11 07:14",6782,6783,6780.5,6781,-1.25,-0.02%,546
"2026-03-11 07:13",6781.5,6782.75,6780.5,6782.25,1.5,+0.02%,1009
"2026-03-11 07:12",6780.5,6782.25,6780,6780.75,0.25,0.00%,842
"2026-03-11 07:11",6779,6782,6777.5,6780.5,1.25,+0.02%,1788
"2026-03-11 07:10",6778,6780,6777.5,6779.25,1.25,+0.02%,553
"2026-03-11 07:09",6778.5,6778.75,6777,6778,-0.25,0.00%,1019
"2026-03-11 07:08",6780.75,6781,6778.25,6778.25,-2.5,-0.04%,764
"2026-03-11 07:07",6779.75,6781,6779.25,6780.75,1,+0.01%,455
"2026-03-11 07:06",6780,6781,6779.75,6779.75,-0.5,-0.01%,436
"2026-03-11 07:05",6779.75,6782,6779.75,6780.25,0.25,0.00%,813
"2026-03-11 07:04",6782.5,6782.5,6779.5,6780,-2.5,-0.04%,594
"2026-03-11 07:03",6784.75,6785.25,6782,6782.5,-2.,-0.03%,837
"2026-03-11 07:02",6783,6785,6782.25,6784.5,1.25,+0.02%,625
"2026-03-11 07:01",6783,6784.5,6781.75,6783.25,0.25,0.00%,1175
"2026-03-11 07:00",6779.5,6783,6778.75,6783,3.25,+0.05%,1885
"2026-03-11 06:59",6784.5,6785,6779.25,6779.75,-5.25,-0.08%,1859
"2026-03-11 06:58",6783,6785.75,6782.5,6785,1.75,+0.03%,1100
"2026-03-11 06:57",6781.25,6783.5,6781,6783.25,2,+0.03%,970
"2026-03-11 06:56",6780,6781.25,6779,6781.25,1,+0.01%,822
"2026-03-11 06:55",6782.75,6783.25,6779.5,6780.25,-2.5,-0.04%,1107
"2026-03-11 06:54",6781,6783.75,6779.75,6782.75,1.5,+0.02%,1145
"2026-03-11 06:53",6778.5,6781.25,6778,6781.25,2.75,+0.04%,1063
"2026-03-11 06:52",6781,6782.75,6778.5,6778.5,-2.5,-0.04%,1367
"2026-03-11 06:51",6781.5,6782,6778,6781,-0.5,-0.01%,2587
"2026-03-11 06:50",6776.25,6789,6773.5,6781.5,5.75,+0.08%,6652
"2026-03-11 06:49",6778.75,6782,6775.75,6775.75,-2.75,-0.04%,1911
"2026-03-11 06:48",6779,6779.75,6778,6778.5,-0.25,0.00%,733
"2026-03-11 06:47",6778.75,6780,6777.75,6778.75,0.25,0.00%,1027
"2026-03-11 06:46",6779.25,6781,6777.5,6778.5,-0.75,-0.01%,1091
"2026-03-11 06:45",6785.5,6785.75,6778.75,6779.25,-6.25,-0.09%,1670
"2026-03-11 06:44",6781.75,6785.75,6781.25,6785.5,3.75,+0.06%,1153
"2026-03-11 06:43",6787,6787.5,6781.5,6781.75,-5.25,-0.08%,1377
"2026-03-11 06:42",6789.75,6789.75,6787,6787,-2.75,-0.04%,401
"2026-03-11 06:41",6787,6789.75,6787,6789.75,3,+0.04%,612
"2026-03-11 06:40",6788.5,6789,6786.75,6786.75,-1.75,-0.03%,469
"2026-03-11 06:39",6790,6790.5,6787.75,6788.5,-1.75,-0.03%,724
"2026-03-11 06:38",6789,6791,6788.5,6790.25,1.5,+0.02%,769
"2026-03-11 06:37",6788.5,6789.75,6788,6788.75,0.5,+0.01%,516
"2026-03-11 06:36",6789,6789.5,6787,6788.25,-0.75,-0.01%,1069
"2026-03-11 06:35",6788.75,6791.75,6788.5,6789,0,0.00%,780
"2026-03-11 06:34",6788.75,6789.5,6787.5,6789,0,0.00%,532
"2026-03-11 06:33",6790.25,6790.75,6789,6789,-1.25,-0.02%,642
"2026-03-11 06:32",6789.25,6791,6789,6790.25,1.25,+0.02%,691
"2026-03-11 06:31",6788,6791,6787.25,6789,1,+0.01%,1132
"2026-03-11 06:30",6789,6790,6787.25,6788,-1.,-0.01%,939
"2026-03-11 06:29",6787.75,6790,6787.75,6789,1,+0.01%,483
"2026-03-11 06:28",6789.5,6789.75,6787.5,6788,-1.25,-0.02%,884
"2026-03-11 06:27",6791.75,6791.75,6789,6789.25,-2.75,-0.04%,639
"2026-03-11 06:26",6793,6794.25,6791.25,6792,-1.5,-0.02%,591
"2026-03-11 06:25",6791.75,6793.5,6791.25,6793.5,1.75,+0.03%,602
"2026-03-11 06:24",6793.75,6793.75,6791,6791.75,-2.,-0.03%,492
"2026-03-11 06:23",6795,6795.5,6793.5,6793.75,-1.,-0.01%,456
"2026-03-11 06:22",6794,6795.5,6793,6794.75,0.5,+0.01%,644
"2026-03-11 06:21",6794.5,6794.75,6792.5,6794.25,-0.25,0.00%,813
"2026-03-11 06:20",6796.5,6796.75,6794,6794.5,-2.,-0.03%,613
"2026-03-11 06:19",6799.75,6799.75,6796,6796.5,-3.5,-0.05%,812
"2026-03-11 06:18",6802.5,6802.75,6799.5,6800,-2.75,-0.04%,482
"2026-03-11 06:17",6803.5,6804.5,6802,6802.75,-0.5,-0.01%,617
"2026-03-11 06:16",6803,6804.5,6802.25,6803.25,0,0.00%,668
"2026-03-11 06:15",6803,6803.25,6801.5,6803.25,0.25,0.00%,411
"2026-03-11 06:14",6798.75,6803,6798,6803,4.25,+0.06%,922
"2026-03-11 06:13",6799.75,6800.25,6798.25,6798.75,-1.,-0.01%,387
"2026-03-11 06:12",6801.25,6801.25,6799,6799.75,-1.5,-0.02%,473
"2026-03-11 06:11",6799,6801.5,6798.75,6801.25,2,+0.03%,571
"2026-03-11 06:10",6799.25,6799.75,6798.5,6799.25,-0.25,0.00%,419
"2026-03-11 06:09",6801.25,6801.5,6798.75,6799.5,-1.5,-0.02%,442
"2026-03-11 06:08",6799.25,6802,6799.25,6801,1.5,+0.02%,601
"2026-03-11 06:07",6800,6800.5,6798,6799.5,-0.5,-0.01%,819
"2026-03-11 06:06",6802.25,6803,6800,6800,-2.25,-0.03%,730
"2026-03-11 06:05",6802.75,6803.75,6801.5,6802.25,-0.5,-0.01%,681
"2026-03-11 06:04",6803.25,6803.5,6801,6802.75,-0.5,-0.01%,898
"2026-03-11 06:03",6804.5,6806,6803.25,6803.25,-1.25,-0.02%,837
"2026-03-11 06:02",6802.75,6805.25,6801.75,6804.5,2.25,+0.03%,777
"2026-03-11 06:01",6800.75,6802.75,6800.25,6802.25,1.5,+0.02%,697
"2026-03-11 06:00",6799.75,6801.75,6799,6800.75,0.5,+0.01%,926
"2026-03-11 05:59",6799.5,6800.25,6798.25,6800.25,0.75,+0.01%,423
"2026-03-11 05:58",6798,6800,6797.25,6799.5,1.5,+0.02%,536
"2026-03-11 05:57",6797.25,6798.25,6797,6798,1,+0.01%,234
"2026-03-11 05:56",6798,6798,6796.75,6797,-0.75,-0.01%,266
"2026-03-11 05:55",6798,6798.5,6796.75,6797.75,-0.25,0.00%,379
"2026-03-11 05:54",6798.75,6799.5,6797.5,6798,-0.5,-0.01%,388
"2026-03-11 05:53",6798.75,6799,6797.5,6798.5,-0.25,0.00%,317
"2026-03-11 05:52",6798.25,6799.5,6797.25,6798.75,0.75,+0.01%,361
"2026-03-11 05:51",6798,6798.5,6797.25,6798,-0.25,0.00%,377
"2026-03-11 05:50",6797.25,6799,6796.5,6798.25,1,+0.01%,588
"2026-03-11 05:49",6798.25,6798.25,6796,6797.25,-1.,-0.01%,429
"2026-03-11 05:48",6798.25,6799,6797,6798.25,0.25,0.00%,485
"2026-03-11 05:47",6797.5,6799.75,6797,6798,1,+0.01%,850
"2026-03-11 05:46",6798.75,6798.75,6796.75,6797,-1.5,-0.02%,674
"2026-03-11 05:45",6798.75,6800.75,6798,6798.5,0.25,0.00%,789
"2026-03-11 05:44",6798.25,6799,6797.75,6798.25,0.25,0.00%,529
"2026-03-11 05:43",6796.25,6799.5,6795.5,6798,2,+0.03%,1008
"2026-03-11 05:42",6796.5,6797.25,6795.25,6796,-0.5,-0.01%,650
"2026-03-11 05:41",6795.75,6797.25,6795.5,6796.5,0.75,+0.01%,706
"2026-03-11 05:40",6795,6795.75,6793,6795.75,0.5,+0.01%,764
"2026-03-11 05:39",6795,6796.25,6794.25,6795.25,0.5,+0.01%,510
"2026-03-11 05:38",6795.25,6796,6793.75,6794.75,-0.25,0.00%,505
"2026-03-11 05:37",6793.75,6795.25,6793,6795,1.5,+0.02%,901
"2026-03-11 05:36",6792.75,6794.75,6792.25,6793.5,0.75,+0.01%,573
"2026-03-11 05:35",6792.5,6794,6792,6792.75,0.25,0.00%,625
"2026-03-11 05:34",6792,6792.5,6790.75,6792.5,0.5,+0.01%,457
"2026-03-11 05:33",6791.75,6792.5,6791.25,6792,0.25,0.00%,605
"2026-03-11 05:32",6791.75,6793.25,6790.5,6791.75,0,0.00%,1173
"2026-03-11 05:31",6788.5,6792.25,6788.5,6791.75,3,+0.04%,667
"2026-03-11 05:30",6788.25,6789,6786.75,6788.75,0.5,+0.01%,477
"2026-03-11 05:29",6788.5,6789.25,6787.75,6788.25,-0.5,-0.01%,392
"2026-03-11 05:28",6784.75,6788.75,6784.75,6788.75,4,+0.06%,395
"2026-03-11 05:27",6783.75,6785.75,6783.75,6784.75,1,+0.01%,441
"2026-03-11 05:26",6786,6786.25,6783.5,6783.75,-2.,-0.03%,498
"2026-03-11 05:25",6784,6787,6784,6785.75,1.5,+0.02%,688
"2026-03-11 05:24",6787.75,6788,6783.75,6784.25,-3.5,-0.05%,497
"2026-03-11 05:23",6788,6788.75,6787.25,6787.75,0,0.00%,340
"2026-03-11 05:22",6787,6788.25,6786.25,6787.75,1,+0.01%,415
"2026-03-11 05:21",6787,6787.5,6785.25,6786.75,0,0.00%,421
"2026-03-11 05:20",6786.75,6787.75,6786,6786.75,0,0.00%,736
"2026-03-11 05:19",6787.25,6787.75,6785.75,6786.75,-0.25,0.00%,411
"2026-03-11 05:18",6788,6789.25,6787,6787,-0.75,-0.01%,565
"2026-03-11 05:17",6787.5,6789,6786.75,6787.75,0.25,0.00%,777
"2026-03-11 05:16",6787.75,6790,6787,6787.5,-0.25,0.00%,1132
"2026-03-11 05:15",6787.25,6788.75,6786.25,6787.75,0.5,+0.01%,709
"2026-03-11 05:14",6784,6787.75,6783.5,6787.25,3.5,+0.05%,948
"2026-03-11 05:13",6782,6784,6781.25,6783.75,1.75,+0.03%,421
"2026-03-11 05:12",6783.5,6783.75,6782,6782,-1.5,-0.02%,513
"2026-03-11 05:11",6783.75,6784,6782.5,6783.5,-0.5,-0.01%,415
"2026-03-11 05:10",6785.75,6786,6782.75,6784,-1.75,-0.03%,886
"2026-03-11 05:09",6781.75,6785.75,6781.25,6785.75,4,+0.06%,889
"2026-03-11 05:08",6780.25,6781.75,6779.5,6781.75,1.25,+0.02%,555
"2026-03-11 05:07",6779.5,6781.75,6779.5,6780.5,1,+0.01%,772
"2026-03-11 05:06",6781.5,6781.5,6778,6779.5,-1.5,-0.02%,757
"2026-03-11 05:05",6779.5,6781.5,6779.5,6781,1.5,+0.02%,864
"2026-03-11 05:04",6778.5,6780,6777.25,6779.5,1,+0.01%,635
"2026-03-11 05:03",6773.25,6778.75,6773.25,6778.5,5.25,+0.08%,632
"2026-03-11 05:02",6771.5,6774.25,6771.25,6773.25,1.75,+0.03%,527
"2026-03-11 05:01",6769.75,6773.25,6769.25,6771.5,1.5,+0.02%,591
"2026-03-11 05:00",6769.75,6770.75,6769,6770,0.25,0.00%,546
"2026-03-11 04:59",6770.75,6771.25,6769.5,6769.75,-0.75,-0.01%,312
"2026-03-11 04:58",6769.75,6771,6769.75,6770.5,0.5,+0.01%,393
"2026-03-11 04:57",6769.25,6770,6768.25,6770,0.75,+0.01%,393
"2026-03-11 04:56",6771.25,6772,6769,6769.25,-2.25,-0.03%,940
"2026-03-11 04:55",6772.25,6773.5,6771.25,6771.5,-0.75,-0.01%,593
"2026-03-11 04:54",6771.25,6772.25,6771,6772.25,1,+0.01%,339
"2026-03-11 04:53",6771.5,6773.25,6771,6771.25,-0.25,0.00%,431
"2026-03-11 04:52",6771.75,6772.25,6771,6771.5,-0.25,0.00%,454
"2026-03-11 04:51",6770.75,6772.25,6769.75,6771.75,0.75,+0.01%,721
"2026-03-11 04:50",6772.25,6772.5,6770.25,6771,-1.,-0.01%,651
"2026-03-11 04:49",6776.5,6776.75,6772,6772,-4.5,-0.07%,540
"2026-03-11 04:48",6777,6777,6775.5,6776.5,-1.,-0.01%,404
"2026-03-11 04:47",6775,6778.5,6775,6777.5,2.25,+0.03%,625
"2026-03-11 04:46",6777,6777.25,6774.75,6775.25,-2.,-0.03%,400
"2026-03-11 04:45",6774.5,6777.25,6774,6777.25,2.75,+0.04%,485
"2026-03-11 04:44",6772.5,6774.5,6772.25,6774.5,2.25,+0.03%,423
"2026-03-11 04:43",6775.5,6775.5,6771.75,6772.25,-3.75,-0.06%,624
"2026-03-11 04:42",6776.25,6777.5,6775.5,6776,0.25,0.00%,377
"2026-03-11 04:41",6777.5,6778,6775.5,6775.75,-1.75,-0.03%,324
"2026-03-11 04:40",6776,6778.5,6775.5,6777.5,1.25,+0.02%,524
"2026-03-11 04:39",6775.75,6777,6775,6776.25,0.75,+0.01%,774
"2026-03-11 04:38",6774,6776.75,6774,6775.5,1.25,+0.02%,439
"2026-03-11 04:37",6775.75,6776.25,6774,6774.25,-2.,-0.03%,640
"2026-03-11 04:36",6776.5,6779,6775.25,6776.25,-0.25,0.00%,416
"2026-03-11 04:35",6776.5,6777.75,6775.75,6776.5,0,0.00%,330
"2026-03-11 04:34",6777.25,6777.5,6776.25,6776.5,-0.75,-0.01%,307
"2026-03-11 04:33",6774.75,6777.5,6774.75,6777.25,2.75,+0.04%,875
"2026-03-11 04:32",6772.75,6774.5,6772.5,6774.5,1.5,+0.02%,587
"2026-03-11 04:31",6772.5,6774,6772,6773,0.5,+0.01%,556
"2026-03-11 04:30",6772,6773.5,6771,6772.5,0.5,+0.01%,925
"2026-03-11 04:29",6771.75,6773.5,6771.5,6772,0.25,0.00%,591
"2026-03-11 04:28",6777.5,6777.5,6771.5,6771.75,-6.,-0.09%,1235
"2026-03-11 04:27",6776.75,6777.75,6776.25,6777.75,0.75,+0.01%,306
"2026-03-11 04:26",6776.5,6778,6776.5,6777,0.25,0.00%,276
"2026-03-11 04:25",6779,6779.25,6776,6776.75,-2.,-0.03%,629
"2026-03-11 04:24",6781,6782.75,6778.5,6778.75,-2.5,-0.04%,754
"2026-03-11 04:23",6781,6781.75,6780,6781.25,0,0.00%,300
"2026-03-11 04:22",6779.25,6781.5,6779,6781.25,2,+0.03%,363
"2026-03-11 04:21",6779,6781,6778.25,6779.25,0.25,0.00%,481
"2026-03-11 04:20",6777,6780.25,6777,6779,2,+0.03%,515
"2026-03-11 04:19",6776.25,6777,6776,6777,0.75,+0.01%,458
"2026-03-11 04:18",6778,6778.5,6776,6776.25,-1.75,-0.03%,510
"2026-03-11 04:17",6775.25,6778.25,6774.75,6778,2.75,+0.04%,656
"2026-03-11 04:16",6774,6776.5,6773.75,6775.25,1.5,+0.02%,519
"2026-03-11 04:15",6773.75,6775.25,6773.5,6773.75,0,0.00%,424
"2026-03-11 04:14",6773.75,6775.75,6772.75,6773.75,-0.25,0.00%,687
"2026-03-11 04:13",6773.75,6775.25,6773,6774,0.5,+0.01%,636
"2026-03-11 04:12",6774,6774.25,6772.25,6773.5,-0.75,-0.01%,488
"2026-03-11 04:11",6775.5,6775.75,6773.75,6774.25,-1.5,-0.02%,449
"2026-03-11 04:10",6776,6776.5,6774,6775.75,-0.5,-0.01%,626
"2026-03-11 04:09",6774.5,6777.25,6774.5,6776.25,1.5,+0.02%,848
"2026-03-11 04:08",6775,6775.5,6773.25,6774.75,-0.25,0.00%,594
"2026-03-11 04:07",6772.5,6775.5,6772,6775,2.25,+0.03%,821
"2026-03-11 04:06",6774.25,6776.25,6772.5,6772.75,-1.75,-0.03%,942
"2026-03-11 04:05",6773.5,6775.5,6772.25,6774.5,1.25,+0.02%,1163
"2026-03-11 04:04",6773.75,6775.5,6772.75,6773.25,-0.5,-0.01%,1186
"2026-03-11 04:03",6777.5,6778.25,6773.5,6773.75,-3.75,-0.06%,965
"2026-03-11 04:02",6776.25,6779.25,6775,6777.5,1,+0.01%,1142
"2026-03-11 04:01",6776.5,6778.75,6775.75,6776.5,0.25,0.00%,1329
"2026-03-11 04:00",6782.25,6783,6776.25,6776.25,-5.75,-0.08%,1430
"2026-03-11 03:59",6784.25,6785.75,6781.25,6782,-2.25,-0.03%,1308
"2026-03-11 03:58",6786.25,6789.75,6782.75,6784.25,-2.,-0.03%,2273
"2026-03-11 03:57",6776.5,6790.25,6775.25,6786.25,9.5,+0.14%,5140
"2026-03-11 03:56",6779.75,6780.25,6776.25,6776.75,-3.25,-0.05%,868
"2026-03-11 03:55",6780.25,6780.25,6778.25,6780,0.25,0.00%,780
"2026-03-11 03:54",6779,6780.5,6777.25,6779.75,0.5,+0.01%,865
"2026-03-11 03:53",6779.5,6780.5,6778.25,6779.25,-0.25,0.00%,955
"2026-03-11 03:52",6781.5,6781.5,6779.25,6779.5,-2.,-0.03%,975
"2026-03-11 03:51",6782,6782.75,6779.75,6781.5,-0.75,-0.01%,969
"2026-03-11 03:50",6782.75,6784.25,6782.25,6782.25,-0.75,-0.01%,873
"2026-03-11 03:49",6782.75,6783.25,6781.25,6783,0.25,0.00%,861
"2026-03-11 03:48",6785.5,6786,6782.5,6782.75,-2.75,-0.04%,1022
"2026-03-11 03:47",6788,6788.5,6785.5,6785.5,-2.5,-0.04%,580
"2026-03-11 03:46",6789,6789.5,6787,6788,-0.75,-0.01%,521
"2026-03-11 03:45",6788.5,6789.25,6787.25,6788.75,0.25,0.00%,555
"2026-03-11 03:44",6789.75,6790.5,6788.25,6788.5,-1.,-0.01%,615
"2026-03-11 03:43",6788.75,6791.75,6788.5,6789.5,0.75,+0.01%,943
"2026-03-11 03:42",6789.75,6789.75,6787.75,6788.75,-0.75,-0.01%,604
"2026-03-11 03:41",6787.75,6790.25,6786.75,6789.5,1.75,+0.03%,772
"2026-03-11 03:40",6787.25,6788.5,6786,6787.75,0,0.00%,1024
"2026-03-11 03:39",6788.25,6788.5,6785.75,6787.75,-1.,-0.01%,1297
"2026-03-11 03:38",6792.25,6792.25,6788.25,6788.75,-3.75,-0.06%,1046
"2026-03-11 03:37",6794.75,6795.75,6792.5,6792.5,-2.75,-0.04%,655
"2026-03-11 03:36",6795.75,6797.5,6794.25,6795.25,-0.5,-0.01%,830
"2026-03-11 03:35",6797.25,6797.5,6795,6795.75,-1.5,-0.02%,746
"2026-03-11 03:34",6798,6799,6796,6797.25,-0.5,-0.01%,643
"2026-03-11 03:33",6796,6800,6795.75,6797.75,1.5,+0.02%,904
"2026-03-11 03:32",6794,6796.25,6793.75,6796.25,2,+0.03%,409
"2026-03-11 03:31",6795.75,6797,6793.5,6794.25,-1.75,-0.03%,797
"2026-03-11 03:30",6794.5,6796.5,6794.25,6796,1.75,+0.03%,591
"2026-03-11 03:29",6794.25,6797.25,6794.25,6794.25,0,0.00%,545
"2026-03-11 03:28",6792.75,6796,6792.5,6794.25,1.75,+0.03%,396
"2026-03-11 03:27",6795.5,6796,6791.75,6792.5,-3.25,-0.05%,854
"2026-03-11 03:26",6795.75,6796.75,6794.5,6795.75,0,0.00%,587
"2026-03-11 03:25",6798,6798.5,6795,6795.75,-2.25,-0.03%,565
"2026-03-11 03:24",6798.25,6798.75,6797.25,6798,-0.25,0.00%,491
"2026-03-11 03:23",6799,6799.25,6797.5,6798.25,-0.5,-0.01%,499
"2026-03-11 03:22",6797,6800,6797,6798.75,1.75,+0.03%,725
"2026-03-11 03:21",6794.5,6797,6792.25,6797,2.75,+0.04%,839
"2026-03-11 03:20",6797,6798.25,6794.25,6794.25,-2.5,-0.04%,622
"2026-03-11 03:19",6798,6798,6795.25,6796.75,-1.25,-0.02%,754
"2026-03-11 03:18",6796.75,6799,6796.75,6798,1.25,+0.02%,554
"2026-03-11 03:17",6796.75,6798.25,6796.25,6796.75,-0.5,-0.01%,593
"2026-03-11 03:16",6797.25,6798.75,6796.5,6797.25,0,0.00%,571
"2026-03-11 03:15",6798.75,6799.75,6797,6797.25,-1.75,-0.03%,1104
"2026-03-11 03:14",6795.75,6799.25,6795.75,6799,3.25,+0.05%,765
"2026-03-11 03:13",6796.75,6797.25,6795,6795.75,-1.,-0.01%,479
"2026-03-11 03:12",6794.75,6797,6793.5,6796.75,2.5,+0.04%,511
"2026-03-11 03:11",6796.25,6797,6794,6794.25,-2.,-0.03%,762
"2026-03-11 03:10",6796,6797.75,6794.75,6796.25,0.25,0.00%,893
"2026-03-11 03:09",6796,6796.5,6794.75,6796,0.25,0.00%,587
"2026-03-11 03:08",6795.25,6795.75,6793.5,6795.75,0.25,0.00%,557
"2026-03-11 03:07",6795.75,6797.5,6794,6795.5,0,0.00%,866
"2026-03-11 03:06",6796.5,6797.25,6794.75,6795.5,-1.,-0.01%,550
"2026-03-11 03:05",6795.5,6798.75,6795.25,6796.5,0.75,+0.01%,790
"2026-03-11 03:04",6793.25,6796.5,6792.25,6795.75,2.5,+0.04%,863
"2026-03-11 03:03",6793.75,6794.75,6791.75,6793.25,-0.75,-0.01%,703
"2026-03-11 03:02",6797.25,6798.25,6792.5,6794,-3.25,-0.05%,1023
"2026-03-11 03:01",6796.25,6799,6795.5,6797.25,1,+0.01%,956
"2026-03-11 03:00",6795,6799.25,6795,6796.25,1.25,+0.02%,1774
"2026-03-11 02:59",6793,6795.5,6792.5,6795,2,+0.03%,456
"2026-03-11 02:58",6792.25,6793.75,6792.25,6793,0.75,+0.01%,219
"2026-03-11 02:57",6792.5,6793.25,6791.25,6792.25,-0.5,-0.01%,200
"2026-03-11 02:56",6792.5,6793.5,6791.75,6792.75,0.25,0.00%,297
"2026-03-11 02:55",6791.75,6793.25,6791.25,6792.5,0.75,+0.01%,282
"2026-03-11 02:54",6792,6792,6790.75,6791.75,-0.5,-0.01%,420
"2026-03-11 02:53",6795.25,6795.25,6791.75,6792.25,-3.5,-0.05%,375
"2026-03-11 02:52",6793.75,6796,6793.5,6795.75,1.75,+0.03%,375
"2026-03-11 02:51",6791.25,6794.25,6791,6794,3,+0.04%,505
"2026-03-11 02:50",6790,6791,6789.25,6791,1,+0.01%,428
"2026-03-11 02:49",6788.75,6790.5,6788.5,6790,1,+0.01%,559
"2026-03-11 02:48",6785.75,6789,6785.5,6789,3.25,+0.05%,714
"2026-03-11 02:47",6786.25,6787.25,6785.5,6785.75,-1.,-0.01%,272
"2026-03-11 02:46",6786.25,6787.25,6784.75,6786.75,0.75,+0.01%,351
"2026-03-11 02:45",6787.25,6787.5,6785.75,6786,-1.25,-0.02%,448
"2026-03-11 02:44",6787,6787.5,6784.75,6787.25,-0.25,0.00%,461
"2026-03-11 02:43",6786,6787.5,6784.75,6787.5,1.5,+0.02%,641
"2026-03-11 02:42",6785.25,6786.5,6784.5,6786,0.75,+0.01%,813
"2026-03-11 02:41",6785,6785.75,6783.75,6785.25,0,0.00%,940
"2026-03-11 02:40",6786.75,6787.5,6785,6785.25,-1.25,-0.02%,783
"2026-03-11 02:39",6788.75,6788.75,6785.75,6786.5,-2.,-0.03%,723
"2026-03-11 02:38",6789.75,6790.75,6788,6788.5,-1.,-0.01%,553
"2026-03-11 02:37",6791.75,6792.25,6788.75,6789.5,-2.25,-0.03%,835
"2026-03-11 02:36",6793.5,6794.5,6791.75,6791.75,-2.,-0.03%,626
"2026-03-11 02:35",6794.5,6794.5,6792.75,6793.75,-0.5,-0.01%,702
"2026-03-11 02:34",6795.5,6796,6794,6794.25,-1.,-0.01%,558
"2026-03-11 02:33",6797.5,6797.5,6795,6795.25,-2.5,-0.04%,671
"2026-03-11 02:32",6797,6798.5,6797,6797.75,0.75,+0.01%,348
"2026-03-11 02:31",6797.25,6798,6795.5,6797,-0.5,-0.01%,615
"2026-03-11 02:30",6797.25,6798.5,6797,6797.5,0.5,+0.01%,543
"2026-03-11 02:29",6796.5,6798,6796,6797,0.5,+0.01%,470
"2026-03-11 02:28",6799,6799.5,6796.5,6796.5,-2.5,-0.04%,460
"2026-03-11 02:27",6798.75,6799.5,6798,6799,0.5,+0.01%,380
"2026-03-11 02:26",6801,6801,6798.25,6798.5,-2.5,-0.04%,310
"2026-03-11 02:25",6799.5,6801,6798.5,6801,1.75,+0.03%,366
"2026-03-11 02:24",6801.5,6801.75,6798,6799.25,-2.5,-0.04%,873
"2026-03-11 02:23",6802.75,6803.5,6801.5,6801.75,-1.,-0.01%,449
"2026-03-11 02:22",6803.75,6803.75,6801.25,6802.75,-0.75,-0.01%,383
"2026-03-11 02:21",6803.75,6803.75,6802,6803.5,-0.5,-0.01%,289
"2026-03-11 02:20",6803.5,6804.5,6803,6804,0.25,0.00%,213
"2026-03-11 02:19",6801.5,6804,6801.5,6803.75,2.5,+0.04%,373
"2026-03-11 02:18",6803.5,6803.75,6801,6801.25,-2.25,-0.03%,251
"2026-03-11 02:17",6804.5,6804.5,6803,6803.5,-0.75,-0.01%,162
"2026-03-11 02:16",6803.75,6804.75,6803.25,6804.25,0.75,+0.01%,219
"2026-03-11 02:15",6805.5,6805.5,6802.25,6803.5,-1.5,-0.02%,965
"2026-03-11 02:14",6803.5,6805.25,6803.5,6805,1.25,+0.02%,134
"2026-03-11 02:13",6803.75,6804.75,6803.5,6803.75,0,0.00%,113
"2026-03-11 02:12",6805.75,6806.25,6803.75,6803.75,-2.,-0.03%,118
"2026-03-11 02:11",6806,6806.25,6804.5,6805.75,0,0.00%,228
"2026-03-11 02:10",6803.25,6805.75,6803,6805.75,2.75,+0.04%,328
"2026-03-11 02:09",6804.25,6804.25,6801.5,6803,-1.25,-0.02%,208
"2026-03-11 02:08",6804.25,6805.25,6803.25,6804.25,-0.25,0.00%,321
"2026-03-11 02:07",6802.25,6804.75,6802.25,6804.5,2.75,+0.04%,422
"2026-03-11 02:06",6799,6802,6799,6801.75,2.5,+0.04%,403
"2026-03-11 02:05",6803.25,6803.25,6799,6799.25,-4.25,-0.06%,649
"2026-03-11 02:04",6804.75,6804.75,6802.75,6803.5,-1.25,-0.02%,200
"2026-03-11 02:03",6804.5,6805.75,6804,6804.75,0.5,+0.01%,206
"2026-03-11 02:02",6805.75,6806,6804,6804.25,-1.25,-0.02%,288
"2026-03-11 02:01",6806.75,6807,6804.75,6805.5,-1.75,-0.03%,282
"2026-03-11 02:00",6806,6807.75,6805.5,6807.25,1,+0.01%,347
"2026-03-11 01:59",6805.75,6806.25,6805,6806.25,0.5,+0.01%,109
"2026-03-11 01:58",6805.5,6806.75,6805.5,6805.75,0.25,0.00%,156
"2026-03-11 01:57",6804.25,6805.5,6804.25,6805.5,1.25,+0.02%,82
"2026-03-11 01:56",6803.25,6804.25,6803,6804.25,0.75,+0.01%,88
"2026-03-11 01:55",6803.25,6804,6803,6803.5,0.25,0.00%,89
"2026-03-11 01:54",6804,6804,6802.5,6803.25,-0.5,-0.01%,185
"2026-03-11 01:53",6805.25,6805.25,6803.75,6803.75,-1.5,-0.02%,124
"2026-03-11 01:52",6805.5,6805.5,6804.5,6805.25,0,0.00%,73
"2026-03-11 01:51",6805,6805.75,6804.75,6805.25,0.25,0.00%,94
"2026-03-11 01:50",6804.5,6805.25,6804,6805,0.75,+0.01%,92
"2026-03-11 01:49",6803.75,6804.5,6803.25,6804.25,0.5,+0.01%,65
"2026-03-11 01:48",6805.5,6805.75,6803.25,6803.75,-1.75,-0.03%,225
"2026-03-11 01:47",6806.25,6806.5,6805.5,6805.5,-1.,-0.01%,89
"2026-03-11 01:46",6806,6806.5,6805.75,6806.5,0,0.00%,57
"2026-03-11 01:45",6807.25,6807.25,6805.5,6806.5,-1.,-0.01%,148
"2026-03-11 01:44",6807.25,6807.75,6807,6807.5,0.5,+0.01%,93
"2026-03-11 01:43",6807,6807.25,6806,6807,0.25,0.00%,171
